Person ID,Image Path,Frame Number,Video Number,Count
36,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_36_frame_20.jpg,20,1,21
37,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_37_frame_20.jpg,20,1,21
38,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_38_frame_20.jpg,20,1,21
39,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_39_frame_20.jpg,20,1,21
40,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_40_frame_20.jpg,20,1,21
41,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_41_frame_20.jpg,20,1,35
42,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_42_frame_20.jpg,20,1,47
43,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_43_frame_20.jpg,20,1,35
44,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_44_frame_20.jpg,20,1,45
45,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_45_frame_30.jpg,30,1,45
46,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_46_frame_30.jpg,30,1,45
47,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_47_frame_30.jpg,30,1,45
48,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_48_frame_30.jpg,30,1,45
49,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_49_frame_30.jpg,30,1,45
50,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_50_frame_30.jpg,30,1,45
51,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_51_frame_30.jpg,30,1,31
52,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_52_frame_30.jpg,30,1,31
53,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_53_frame_30.jpg,30,1,31
54,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_54_frame_30.jpg,30,1,31
55,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_55_frame_30.jpg,30,1,31
56,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_56_frame_30.jpg,30,1,31
57,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_57_frame_30.jpg,30,1,20
58,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_58_frame_30.jpg,30,1,20
59,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_59_frame_30.jpg,30,1,35
60,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_60_frame_30.jpg,30,1,20
61,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_61_frame_30.jpg,30,1,34
62,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_62_frame_30.jpg,30,1,34
63,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_63_frame_30.jpg,30,1,40
64,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_64_frame_30.jpg,30,1,34
65,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_65_frame_30.jpg,30,1,34
66,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_66_frame_30.jpg,30,1,34
67,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_67_frame_30.jpg,30,1,34
68,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_68_frame_40.jpg,40,1,34
69,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_69_frame_40.jpg,40,1,36
70,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_70_frame_40.jpg,40,1,24
71,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_71_frame_40.jpg,40,1,22
72,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_72_frame_40.jpg,40,1,20
73,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_73_frame_40.jpg,40,1,26
74,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_74_frame_40.jpg,40,1,20
75,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_75_frame_40.jpg,40,1,20
76,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_76_frame_40.jpg,40,1,20
77,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_77_frame_40.jpg,40,1,22
78,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_78_frame_40.jpg,40,1,20
79,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_79_frame_40.jpg,40,1,20
80,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_80_frame_40.jpg,40,1,20
81,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_81_frame_40.jpg,40,1,20
82,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_82_frame_40.jpg,40,1,20
83,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_83_frame_40.jpg,40,1,20
84,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_84_frame_40.jpg,40,1,21
85,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_85_frame_40.jpg,40,1,21
86,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_86_frame_40.jpg,40,1,21
87,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_87_frame_40.jpg,40,1,21
88,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_88_frame_40.jpg,40,1,21
89,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_89_frame_40.jpg,40,1,21
90,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_90_frame_40.jpg,40,1,22
91,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_91_frame_50.jpg,50,1,22
92,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_92_frame_50.jpg,50,1,22
93,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_93_frame_50.jpg,50,1,22
94,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_94_frame_50.jpg,50,1,22
95,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_95_frame_50.jpg,50,1,22
96,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_96_frame_50.jpg,50,1,22
97,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_97_frame_50.jpg,50,1,22
98,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_98_frame_50.jpg,50,1,22
99,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_99_frame_50.jpg,50,1,22
100,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_100_frame_50.jpg,50,1,21
101,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_101_frame_50.jpg,50,1,21
102,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_102_frame_50.jpg,50,1,21
103,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_103_frame_50.jpg,50,1,21
104,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_104_frame_50.jpg,50,1,21
105,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_105_frame_50.jpg,50,1,21
106,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_106_frame_50.jpg,50,1,21
107,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_107_frame_50.jpg,50,1,21
108,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_108_frame_50.jpg,50,1,21
109,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_109_frame_50.jpg,50,1,21
110,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_110_frame_50.jpg,50,1,21
111,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_111_frame_50.jpg,50,1,24
112,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_112_frame_50.jpg,50,1,24
113,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_113_frame_50.jpg,50,1,24
114,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_114_frame_50.jpg,50,1,24
115,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_115_frame_50.jpg,50,1,24
116,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_116_frame_50.jpg,50,1,24
117,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_117_frame_50.jpg,50,1,24
118,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_118_frame_50.jpg,50,1,24
119,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_119_frame_50.jpg,50,1,24
120,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_120_frame_60.jpg,60,1,24
121,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_121_frame_60.jpg,60,1,24
122,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_122_frame_60.jpg,60,1,24
123,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_123_frame_60.jpg,60,1,24
124,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_124_frame_60.jpg,60,1,24
125,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_125_frame_60.jpg,60,1,24
126,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_126_frame_60.jpg,60,1,25
127,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_127_frame_60.jpg,60,1,24
128,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_128_frame_60.jpg,60,1,24
129,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_129_frame_60.jpg,60,1,24
130,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_130_frame_60.jpg,60,1,24
131,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_131_frame_60.jpg,60,1,24
132,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_132_frame_60.jpg,60,1,21
133,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_133_frame_60.jpg,60,1,21
134,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_134_frame_60.jpg,60,1,21
135,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_135_frame_60.jpg,60,1,21
136,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_136_frame_60.jpg,60,1,20
137,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_137_frame_60.jpg,60,1,20
138,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_138_frame_60.jpg,60,1,20
139,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_139_frame_60.jpg,60,1,20
140,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_140_frame_70.jpg,70,1,25
141,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_141_frame_70.jpg,70,1,25
142,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_142_frame_70.jpg,70,1,25
143,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_143_frame_70.jpg,70,1,25
144,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_144_frame_70.jpg,70,1,25
145,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_145_frame_70.jpg,70,1,25
146,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_146_frame_70.jpg,70,1,25
147,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_147_frame_70.jpg,70,1,25
148,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_148_frame_70.jpg,70,1,26
149,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_149_frame_70.jpg,70,1,25
150,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_150_frame_70.jpg,70,1,26
151,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_151_frame_70.jpg,70,1,25
152,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_152_frame_70.jpg,70,1,25
153,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_153_frame_70.jpg,70,1,25
154,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_154_frame_70.jpg,70,1,25
155,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_155_frame_70.jpg,70,1,26
156,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_156_frame_70.jpg,70,1,25
157,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_157_frame_70.jpg,70,1,25
158,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_158_frame_70.jpg,70,1,25
159,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_159_frame_70.jpg,70,1,25
160,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_160_frame_70.jpg,70,1,26
161,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_161_frame_70.jpg,70,1,25
162,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_162_frame_70.jpg,70,1,25
163,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_163_frame_80.jpg,80,1,20
164,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_164_frame_80.jpg,80,1,20
165,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_165_frame_80.jpg,80,1,20
166,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_166_frame_80.jpg,80,1,20
167,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_167_frame_80.jpg,80,1,20
168,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_168_frame_80.jpg,80,1,20
169,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_169_frame_80.jpg,80,1,20
170,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_170_frame_80.jpg,80,1,20
171,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_171_frame_80.jpg,80,1,26
172,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_172_frame_80.jpg,80,1,20
173,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_173_frame_80.jpg,80,1,20
174,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_174_frame_80.jpg,80,1,20
175,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_175_frame_80.jpg,80,1,20
176,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_176_frame_80.jpg,80,1,20
177,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_177_frame_80.jpg,80,1,20
178,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_178_frame_80.jpg,80,1,20
179,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_179_frame_90.jpg,90,1,20
180,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_180_frame_90.jpg,90,1,20
181,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_181_frame_90.jpg,90,1,20
182,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_182_frame_90.jpg,90,1,20
183,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_183_frame_90.jpg,90,1,20
184,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_184_frame_90.jpg,90,1,20
185,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_185_frame_90.jpg,90,1,20
186,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_186_frame_90.jpg,90,1,20
187,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_187_frame_90.jpg,90,1,20
188,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_188_frame_90.jpg,90,1,20
189,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_189_frame_90.jpg,90,1,20
190,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_190_frame_90.jpg,90,1,20
191,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_191_frame_90.jpg,90,1,20
192,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_192_frame_90.jpg,90,1,24
193,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_193_frame_90.jpg,90,1,24
194,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_194_frame_90.jpg,90,1,24
195,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_195_frame_90.jpg,90,1,24
196,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_196_frame_100.jpg,100,1,24
197,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_197_frame_100.jpg,100,1,24
198,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_198_frame_100.jpg,100,1,24
199,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_199_frame_100.jpg,100,1,24
200,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_200_frame_100.jpg,100,1,24
201,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_201_frame_100.jpg,100,1,24
202,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_202_frame_100.jpg,100,1,24
203,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_203_frame_100.jpg,100,1,24
204,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_204_frame_100.jpg,100,1,24
205,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_205_frame_100.jpg,100,1,24
206,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_206_frame_100.jpg,100,1,24
207,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_207_frame_100.jpg,100,1,24
208,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_208_frame_100.jpg,100,1,20
209,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_209_frame_100.jpg,100,1,20
210,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_210_frame_100.jpg,100,1,20
211,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_1_frames/person_211_frame_100.jpg,100,1,20
